utc_time,ng_ng_fcst,ng_sun_fcst
2019-01-22 14:00:00,8650.360373391572,0.0
2019-01-22 15:00:00,8914.823900854382,103.84339737743608
2019-01-22 16:00:00,8178.582477016919,2519.2177840991326
2019-01-22 17:00:00,6989.010343564862,6401.272747379205
2019-01-22 18:00:00,6538.463633728328,7881.525773907571
2019-01-22 19:00:00,6282.221581163606,8579.546567600453
2019-01-22 20:00:00,6077.79432233284,8721.525563970456
2019-01-22 21:00:00,6076.585836832712,8589.404030104195
2019-01-22 22:00:00,6237.299207599691,8451.835134395455
2019-01-22 23:00:00,7166.22755545706,7163.128415644697
2019-01-23 00:00:00,9540.628193261824,3154.7041722977415
2019-01-23 01:00:00,11630.796386379927,534.7267721050148
2019-01-23 02:00:00,12543.27520351999,0.0
2019-01-23 03:00:00,12403.827618275316,0.0
2019-01-23 04:00:00,12121.83508390945,0.0
2019-01-23 05:00:00,11615.451966188333,0.0
2019-01-23 06:00:00,11160.03118552004,0.0
2019-01-23 07:00:00,10489.073666453283,0.0
2019-01-23 08:00:00,9766.822375022983,0.0
2019-01-23 09:00:00,9385.139514062692,0.0
2019-01-23 10:00:00,9140.753908405903,0.0
2019-01-23 11:00:00,9147.20511564954,0.0
2019-01-23 12:00:00,9338.679498045778,0.0
2019-01-23 13:00:00,9683.378134310075,0.0
2019-01-23 14:00:00,10204.286224571584,0.0
2019-01-23 15:00:00,10835.851928415552,181.22967931056783
2019-01-23 16:00:00,9991.800560187856,3572.0546347398335
2019-01-23 17:00:00,8608.494568086378,7405.056669655982
2019-01-23 18:00:00,8037.687381410691,8449.267750729345
2019-01-23 19:00:00,7850.212622260218,8360.098130029362
2019-01-23 20:00:00,7830.413425698243,8367.002802500685
2019-01-23 21:00:00,7925.078528351747,8290.56225323684
2019-01-23 22:00:00,7948.320106924656,7945.237113879755
2019-01-23 23:00:00,8626.009659840738,6499.057961119808
2019-01-24 00:00:00,9649.629402513403,4897.434767789568
2019-01-24 01:00:00,11864.591910608027,446.3959758830647
2019-01-24 02:00:00,12485.994155111932,0.0
2019-01-24 03:00:00,12684.650306349,0.0
2019-01-24 04:00:00,12634.770003551796,0.0
2019-01-24 05:00:00,12361.633879974434,0.0
2019-01-24 06:00:00,11853.334560915297,0.0
2019-01-24 07:00:00,11131.46117635005,0.0
2019-01-24 08:00:00,10537.156066323649,0.0
2019-01-24 09:00:00,9824.212225903413,0.0
2019-01-24 10:00:00,9501.139521085408,0.0
2019-01-24 11:00:00,9193.37596372119,0.0
2019-01-24 12:00:00,9278.307550555328,0.0
2019-01-24 13:00:00,9717.632369903498,0.0
2019-01-24 14:00:00,10419.04458417817,0.0
2019-01-24 15:00:00,11467.76501639097,101.22352300080884
2019-01-24 16:00:00,10391.194210651376,3175.391638276314
2019-01-24 17:00:00,8821.743512301862,7205.098948480024
2019-01-24 18:00:00,8035.957822507215,8606.849824204503
2019-01-24 19:00:00,7861.934877055036,8950.506973513195
2019-01-24 20:00:00,7705.909612048594,9218.942923272083
2019-01-24 21:00:00,7697.172983599324,9243.438492506113
2019-01-24 22:00:00,7704.584213589701,8564.965626195653
2019-01-24 23:00:00,8548.074959566855,7646.147204142509
2019-01-25 00:00:00,9572.853119563122,4971.341966275446
2019-01-25 01:00:00,12105.419518906006,156.72778605278796
2019-01-25 02:00:00,13093.650913125737,0.0
2019-01-25 03:00:00,13224.724525665995,0.0
2019-01-25 04:00:00,13145.23497014468,0.0
2019-01-25 05:00:00,13063.999018486626,0.0
2019-01-25 06:00:00,12634.570771328557,0.0
2019-01-25 07:00:00,12020.958730173152,0.0
2019-01-25 08:00:00,11486.307983312365,0.0
2019-01-25 09:00:00,10987.023119273155,0.0
2019-01-25 10:00:00,10661.830592314036,0.0
2019-01-25 11:00:00,10442.976756832239,0.0
2019-01-25 12:00:00,10656.877832387358,0.0
2019-01-25 13:00:00,10933.660940065653,0.0
2019-01-25 14:00:00,11415.120637830132,0.0
2019-01-25 15:00:00,12172.491677295311,104.05967586664072
2019-01-25 16:00:00,10800.32186220999,3081.964788338987
2019-01-25 17:00:00,9085.378692743201,7164.4563728510175
2019-01-25 18:00:00,7675.67011209224,7757.97078064975
2019-01-25 19:00:00,7160.080858115378,8227.643420354745
2019-01-25 20:00:00,6796.0486934979945,8389.963526700676
2019-01-25 21:00:00,6428.101762716359,8303.427322973346
2019-01-25 22:00:00,6593.17972656554,7590.293603539345
2019-01-25 23:00:00,7272.332762836589,6178.007853561414
2019-01-26 00:00:00,9593.023912778763,4983.065629564797
2019-01-26 01:00:00,12056.485359099352,677.0451647381458
2019-01-26 02:00:00,13106.25015140042,0.0
2019-01-26 03:00:00,13190.766442949065,0.0
2019-01-26 04:00:00,13014.045202428582,0.0
2019-01-26 05:00:00,12800.096785143038,0.0
2019-01-26 06:00:00,12326.787655760156,0.0
2019-01-26 07:00:00,11963.701306383453,0.0
2019-01-26 08:00:00,11099.154003979122,0.0
2019-01-26 09:00:00,10386.255188423158,0.0
2019-01-26 10:00:00,9926.103002003596,0.0
2019-01-26 11:00:00,9663.593107617722,0.0
2019-01-26 12:00:00,9528.43876992552,0.0
2019-01-26 13:00:00,9615.003121393689,0.0
2019-01-26 14:00:00,9912.094066430864,0.0
2019-01-26 15:00:00,9905.274060713919,263.5026278582095
2019-01-26 16:00:00,8791.033287718548,4014.694624421107
2019-01-26 17:00:00,7178.793601769547,7731.046047299881
2019-01-26 18:00:00,6511.858273467404,8595.216786219322
2019-01-26 19:00:00,6021.574234422725,8937.955361004184
2019-01-26 20:00:00,5816.086476666299,9006.6846421321
2019-01-26 21:00:00,5856.534258543853,8988.584308309066
2019-01-26 22:00:00,6068.77982852648,8765.081751093445
2019-01-26 23:00:00,7038.70642602083,7965.261082079974
2019-01-27 00:00:00,7895.615686715741,4432.5497734741375
2019-01-27 01:00:00,10395.616930826736,548.1414429137013
2019-01-27 02:00:00,10983.821221269687,0.0
2019-01-27 03:00:00,11411.665247653842,0.0
2019-01-27 04:00:00,11280.095347341894,0.0
2019-01-27 05:00:00,11014.214773992742,0.0
2019-01-27 06:00:00,10734.470638240606,0.0
2019-01-27 07:00:00,10489.308261045118,0.0
2019-01-27 08:00:00,10086.878857437661,0.0
2019-01-27 09:00:00,9549.108816346421,0.0
2019-01-27 10:00:00,9100.320512719672,0.0
2019-01-27 11:00:00,8682.176809744395,0.0
2019-01-27 12:00:00,8677.363528478527,0.0
2019-01-27 13:00:00,8760.190642274094,0.0
2019-01-27 14:00:00,8963.449911673157,0.0
2019-01-27 15:00:00,8747.584243800811,180.4062153639851
2019-01-27 16:00:00,7316.90396564907,4164.751972803253
2019-01-27 17:00:00,5742.196267253279,7418.625856106697
2019-01-27 18:00:00,5313.046296042775,8618.225685655249
2019-01-27 19:00:00,5058.628080631178,8592.950340216863
2019-01-27 20:00:00,5079.426756183711,8388.41293020559
2019-01-27 21:00:00,5141.784834066546,8323.42868656675
2019-01-27 22:00:00,5326.034482528391,8033.680825115506
2019-01-27 23:00:00,6128.915899178018,7289.562016108264
2019-01-28 00:00:00,7886.352782806939,2930.0798969619036
2019-01-28 01:00:00,10431.568803648477,322.34702020896566
2019-01-28 02:00:00,11211.413513070005,0.0
2019-01-28 03:00:00,11176.337541618099,0.0
2019-01-28 04:00:00,10904.550361228103,0.0
2019-01-28 05:00:00,10617.25146849142,0.0
2019-01-28 06:00:00,10134.118351693305,0.0
2019-01-28 07:00:00,9763.839925138322,0.0
2019-01-28 08:00:00,9143.804845754254,0.0
2019-01-28 09:00:00,8622.702513987657,0.0
2019-01-28 10:00:00,8389.494296286208,0.0
2019-01-28 11:00:00,8577.396448338952,0.0
2019-01-28 12:00:00,8746.647897486298,0.0
2019-01-28 13:00:00,9043.647079862129,0.0
2019-01-28 14:00:00,9265.366508208339,0.0
2019-01-28 15:00:00,9550.888965873904,212.7710121616404
2019-01-28 16:00:00,8772.134782371446,2430.6981797859144
2019-01-28 17:00:00,7428.56371952904,5873.0160664924315
2019-01-28 18:00:00,6909.567616831237,7609.17549081756
2019-01-28 19:00:00,6604.831055219258,8197.028081436272
2019-01-28 20:00:00,6373.209543694579,8447.663614186979
2019-01-28 21:00:00,6413.270748470381,8386.93715513284
2019-01-28 22:00:00,6623.834542987596,7963.237616489099
2019-01-28 23:00:00,7517.140940611705,7220.68164759528
2019-01-29 00:00:00,11413.165331943086,3076.4678183269134
2019-01-29 01:00:00,13396.355641023723,421.48874148107285
2019-01-29 02:00:00,14064.332387573766,0.0
2019-01-29 03:00:00,13904.897277810443,0.0
2019-01-29 04:00:00,13342.08996461642,0.0
2019-01-29 05:00:00,13031.539790376824,0.0
2019-01-29 06:00:00,12433.533800236928,0.0
2019-01-29 07:00:00,11796.554973951941,0.0
2019-01-29 08:00:00,11244.787238627332,0.0
2019-01-29 09:00:00,10688.518456474645,0.0
2019-01-29 10:00:00,10503.2576026487,0.0
2019-01-29 11:00:00,10386.443140461031,0.0
2019-01-29 12:00:00,10621.805630727424,0.0
2019-01-29 13:00:00,10962.644570393375,0.0
2019-01-29 14:00:00,12088.230732795933,0.0
2019-01-29 15:00:00,12835.259098701876,205.28789954287566
2019-01-29 16:00:00,12655.796122443156,3200.2151725916597
2019-01-29 17:00:00,11108.519691037338,6065.962164419103
2019-01-29 18:00:00,10246.340011124803,6964.011056583109
2019-01-29 19:00:00,9944.191058843455,7266.545234511368
2019-01-29 20:00:00,9711.981477382216,7170.447765187108
2019-01-29 21:00:00,9644.252705667677,7197.136657047524
2019-01-29 22:00:00,9796.614775870357,6623.350327214871
2019-01-29 23:00:00,10557.54641825247,4625.728467662823
2019-01-30 00:00:00,11677.359304377458,2007.4154452756338
2019-01-30 01:00:00,13996.824693138573,195.30372563882096
2019-01-30 02:00:00,14547.91644563167,0.0
2019-01-30 03:00:00,14179.989606327048,0.0
2019-01-30 04:00:00,13890.42454775735,0.0
2019-01-30 05:00:00,13433.015517530914,0.0
2019-01-30 06:00:00,13055.906359406317,0.0
2019-01-30 07:00:00,12541.757162801247,0.0
2019-01-30 08:00:00,12063.480518557355,0.0
2019-01-30 09:00:00,11716.666629892454,0.0
2019-01-30 10:00:00,11452.626587547536,0.0
2019-01-30 11:00:00,11364.556554081328,0.0
2019-01-30 12:00:00,11514.279158511647,0.0
2019-01-30 13:00:00,11557.88281516797,0.0
2019-01-30 14:00:00,12211.68834972722,0.0
2019-01-30 15:00:00,12884.20831538926,178.35945418997179
2019-01-30 16:00:00,12164.533776382003,2200.211675474714
2019-01-30 17:00:00,10593.019379720026,5206.411361490141
2019-01-30 18:00:00,10098.220243561851,6378.4683199588935
2019-01-30 19:00:00,9678.763103437637,6823.278974017116
2019-01-30 20:00:00,9319.431600218228,7041.874022108938
2019-01-30 21:00:00,9282.195908486452,6732.189402447154
2019-01-30 22:00:00,9491.297326054562,6074.012806928139
2019-01-30 23:00:00,10214.430567370213,4136.292057638136
2019-01-31 00:00:00,10743.123431384163,1911.0264536247414
2019-01-31 01:00:00,12985.73341325606,427.77183182358846
2019-01-31 02:00:00,13461.718322451525,0.0
2019-01-31 03:00:00,13427.878100855947,0.0
2019-01-31 04:00:00,13206.798846597658,0.0
2019-01-31 05:00:00,12773.177423329871,0.0
2019-01-31 06:00:00,12240.054588932637,0.0
2019-01-31 07:00:00,11439.898727329906,0.0
2019-01-31 08:00:00,11014.834056386282,0.0
2019-01-31 09:00:00,10808.457067721283,0.0
2019-01-31 10:00:00,10561.272330245685,0.0
2019-01-31 11:00:00,10260.364335003349,0.0
2019-01-31 12:00:00,10318.253500947741,0.0
2019-01-31 13:00:00,10651.091399032874,0.0
2019-01-31 14:00:00,11405.72327954752,0.0
2019-01-31 15:00:00,12677.579627448222,160.02823344256433
2019-01-31 16:00:00,12657.030184127283,1649.9143066203026
2019-01-31 17:00:00,12097.329888755143,2961.919314620925
2019-01-31 18:00:00,10877.6628399954,4498.426148948202
2019-01-31 19:00:00,10202.401683732342,5254.051934551048
2019-01-31 20:00:00,9971.48745094035,5740.040596150937
2019-01-31 21:00:00,9751.675461948495,5162.592904890901
2019-01-31 22:00:00,9703.685697743069,4658.999577695897
2019-01-31 23:00:00,9977.909686878604,4163.820386844395
2019-02-01 00:00:00,11561.593362975735,2752.168436730577
2019-02-01 01:00:00,12983.51542558379,329.1815308574815
2019-02-01 02:00:00,13544.88673075539,0.0
2019-02-01 03:00:00,13522.537566315099,0.0
2019-02-01 04:00:00,13192.409762655925,0.0
2019-02-01 05:00:00,12795.37395798028,0.0
2019-02-01 06:00:00,12206.513200797614,0.0
2019-02-01 07:00:00,11325.768292098954,0.0
2019-02-01 08:00:00,10555.852839561241,0.0
2019-02-01 09:00:00,9877.540672487597,0.0
2019-02-01 10:00:00,9505.638372786512,0.0
2019-02-01 11:00:00,9384.641089906238,0.0
2019-02-01 12:00:00,9463.368660956337,0.0
2019-02-01 13:00:00,9667.636676649045,0.0
2019-02-01 14:00:00,10322.774998296998,0.0
2019-02-01 15:00:00,11575.939442347488,97.1522209609139
2019-02-01 16:00:00,10994.300069492243,3020.3085175373576
2019-02-01 17:00:00,10108.48696823934,5841.523875109272
2019-02-01 18:00:00,9529.083559397783,6586.868721975599
2019-02-01 19:00:00,8981.660608866632,7414.970557533494
2019-02-01 20:00:00,8979.771024779015,7492.95344089593
2019-02-01 21:00:00,8903.400552307849,7465.712787037684
2019-02-01 22:00:00,9105.497920023869,7229.047591703156
2019-02-01 23:00:00,9607.423503453227,6382.033494535652
2019-02-02 00:00:00,11521.121873280697,2384.242219037999
2019-02-02 01:00:00,12931.033588801363,255.02045810889672
2019-02-02 02:00:00,13392.424330965865,0.0
2019-02-02 03:00:00,13455.046195308982,0.0
2019-02-02 04:00:00,13164.83930069331,0.0
2019-02-02 05:00:00,12663.108732480563,0.0
2019-02-02 06:00:00,12034.018502211658,0.0
2019-02-02 07:00:00,11508.311803279052,0.0
2019-02-02 08:00:00,10828.526225318285,0.0
2019-02-02 09:00:00,10272.869096292357,0.0
2019-02-02 10:00:00,9845.16386320465,0.0
2019-02-02 11:00:00,9706.83901465287,0.0
2019-02-02 12:00:00,9689.885501422928,0.0
2019-02-02 13:00:00,9779.142015183585,0.0
2019-02-02 14:00:00,10043.82044579377,0.0
2019-02-02 15:00:00,10265.342996447273,103.91461556823135
2019-02-02 16:00:00,9853.437831926032,2251.5602845400313
2019-02-02 17:00:00,9273.426458054038,3051.373172039898
2019-02-02 18:00:00,8738.51030844929,3689.101490617788
2019-02-02 19:00:00,8346.935258640315,4259.0090495948825
2019-02-02 20:00:00,8338.100743985817,4435.665887480747
2019-02-02 21:00:00,8557.596636308004,4221.933482961418
2019-02-02 22:00:00,8818.268499264768,3898.936198305658
2019-02-02 23:00:00,9278.551110683962,4505.1163872198185
2019-02-03 00:00:00,10188.21025461006,1527.7087202605203
2019-02-03 01:00:00,11493.679401356496,85.80509965466507
2019-02-03 02:00:00,12100.380263086925,0.0
2019-02-03 03:00:00,11786.023571007001,0.0
2019-02-03 04:00:00,11385.79766729748,0.0
2019-02-03 05:00:00,11145.311951092914,0.0
2019-02-03 06:00:00,10706.940852822368,0.0
2019-02-03 07:00:00,10313.942000725117,0.0
2019-02-03 08:00:00,9823.243012807096,0.0
2019-02-03 09:00:00,9415.659137514076,0.0
2019-02-03 10:00:00,9062.203326997667,0.0
2019-02-03 11:00:00,8872.145665680067,0.0
2019-02-03 12:00:00,8964.278736059567,0.0
2019-02-03 13:00:00,9034.70168051092,0.0
2019-02-03 14:00:00,9228.746963485228,0.0
2019-02-03 15:00:00,9350.407118175983,161.01019222102158
2019-02-03 16:00:00,8575.611739378344,2517.0021292787237
2019-02-03 17:00:00,7300.19806983831,5268.54650293278
2019-02-03 18:00:00,6959.203566523639,6457.396982469405
2019-02-03 19:00:00,6965.594234688116,7137.340479097999
2019-02-03 20:00:00,7037.717274462246,6754.950555243211
2019-02-03 21:00:00,6919.579982712767,6568.784881683196
2019-02-03 22:00:00,7039.393873094137,6527.369136744511
2019-02-03 23:00:00,7506.171015498404,5965.699852760943
2019-02-04 00:00:00,7906.342593065403,3532.7301139406827
2019-02-04 01:00:00,10052.236085494149,509.9208272247201
2019-02-04 02:00:00,10553.075697433394,0.0
2019-02-04 03:00:00,10656.046328728471,0.0
2019-02-04 04:00:00,10743.783996974722,0.0
2019-02-04 05:00:00,10621.684280977743,0.0
2019-02-04 06:00:00,10170.354878540702,0.0
2019-02-04 07:00:00,9602.632431220245,0.0
2019-02-04 08:00:00,8806.527222751101,0.0
2019-02-04 09:00:00,8351.202954525574,0.0
2019-02-04 10:00:00,8215.901327585569,0.0
2019-02-04 11:00:00,8197.65087673705,0.0
2019-02-04 12:00:00,8346.689604275098,0.0
2019-02-04 13:00:00,8732.553595029121,0.0
2019-02-04 14:00:00,9393.66016745741,0.0
2019-02-04 15:00:00,9968.669891575775,75.3106670928107
2019-02-04 16:00:00,9590.915222313886,2088.263202082295
2019-02-04 17:00:00,8555.895990388533,3752.058821213642
2019-02-04 18:00:00,7998.677943860426,5603.797037422627
2019-02-04 19:00:00,7891.764232262517,5987.211986456975
2019-02-04 20:00:00,7779.609938395391,5916.382738084856
2019-02-04 21:00:00,7765.334600741739,5277.456248070242
2019-02-04 22:00:00,8073.983170574114,4955.91730193925
2019-02-04 23:00:00,8858.376638080908,4459.1426848081
2019-02-05 00:00:00,11499.073893669894,3215.64971047688
2019-02-05 01:00:00,13473.322941960083,424.5904718595407
2019-02-05 02:00:00,13912.60521937112,0.0
2019-02-05 03:00:00,13754.933778754146,0.0
2019-02-05 04:00:00,13415.83549004396,0.0
2019-02-05 05:00:00,12980.38790899011,0.0
2019-02-05 06:00:00,12351.309774581212,0.0
2019-02-05 07:00:00,11789.207445060334,0.0
2019-02-05 08:00:00,11114.853576156653,0.0
2019-02-05 09:00:00,10507.913501133695,0.0
2019-02-05 10:00:00,10108.772342545544,0.0
2019-02-05 11:00:00,10001.172287640173,0.0
2019-02-05 12:00:00,10207.512295334413,0.0
2019-02-05 13:00:00,10505.345775837175,0.0
2019-02-05 14:00:00,11246.327733992071,0.0
2019-02-05 15:00:00,12504.91323494618,114.02925978645038
2019-02-05 16:00:00,11512.03756930757,3354.9493652231363
2019-02-05 17:00:00,10192.939904923061,6467.951916942269
2019-02-05 18:00:00,10056.721156619635,7966.782759942896
2019-02-05 19:00:00,9856.609985534225,8298.432062114132
2019-02-05 20:00:00,9805.97940498529,8294.913946339853
2019-02-05 21:00:00,9835.659755818857,8212.715438418809
2019-02-05 22:00:00,9930.711285766956,8072.390750286809
2019-02-05 23:00:00,10666.824611018872,7261.019159657328
2019-02-06 00:00:00,13044.648180875796,2406.372973526404
2019-02-06 01:00:00,14524.026081884622,308.5024728656704
2019-02-06 02:00:00,14827.386470520443,0.0
2019-02-06 03:00:00,14717.036998999665,0.0
2019-02-06 04:00:00,14233.731748516337,0.0
2019-02-06 05:00:00,13552.215080623158,0.0
2019-02-06 06:00:00,12825.794315028712,0.0
2019-02-06 07:00:00,12074.554704831717,0.0
2019-02-06 08:00:00,11335.398486904684,0.0
2019-02-06 09:00:00,10922.84012433836,0.0
2019-02-06 10:00:00,10721.617255926996,0.0
2019-02-06 11:00:00,10766.2925634612,0.0
2019-02-06 12:00:00,11156.494455624717,0.0
2019-02-06 13:00:00,11444.851551704005,0.0
2019-02-06 14:00:00,12455.693711478702,0.0
2019-02-06 15:00:00,13234.054276501121,205.23688581984544
2019-02-06 16:00:00,12588.614581125146,3437.9034131554054
2019-02-06 17:00:00,11554.90357461062,6648.9794835906005
2019-02-06 18:00:00,10691.075486797128,7746.072527374569
2019-02-06 19:00:00,10369.570204766538,8079.812689941643
2019-02-06 20:00:00,10358.208622331855,8295.763605293701
2019-02-06 21:00:00,10280.995271268652,8048.377236746993
2019-02-06 22:00:00,10438.014535718366,7861.720021058539
2019-02-06 23:00:00,11060.403747191738,6200.785563626404
2019-02-07 00:00:00,11299.574346034535,4440.9527473686585
2019-02-07 01:00:00,13687.791594501325,336.8745651793854
2019-02-07 02:00:00,14879.860989726087,0.0
2019-02-07 03:00:00,14780.731869284986,0.0
2019-02-07 04:00:00,14500.831486708963,0.0
2019-02-07 05:00:00,13890.165534358195,0.0
2019-02-07 06:00:00,13254.832452440432,0.0
2019-02-07 07:00:00,12453.94942961475,0.0
2019-02-07 08:00:00,11798.75376854948,0.0
2019-02-07 09:00:00,11235.714608716567,0.0
2019-02-07 10:00:00,11029.17495940548,0.0
2019-02-07 11:00:00,11035.674834233654,0.0
2019-02-07 12:00:00,11296.168429075096,0.0
2019-02-07 13:00:00,11593.940603393876,0.0
2019-02-07 14:00:00,12468.320185790704,0.0
2019-02-07 15:00:00,13325.368034826337,393.28783525973336
2019-02-07 16:00:00,11455.477256880782,4818.427378888803
2019-02-07 17:00:00,9862.104499123336,8006.32634633617
2019-02-07 18:00:00,9351.06013755921,8710.353166798657
2019-02-07 19:00:00,9187.524868120829,8729.340943586018
2019-02-07 20:00:00,9000.903633907403,8612.876499171221
2019-02-07 21:00:00,9071.492429675796,8479.151226872362
2019-02-07 22:00:00,9240.977828678622,8294.118088748743
2019-02-07 23:00:00,10007.913874006346,7984.685898735981
2019-02-08 00:00:00,10236.48994515978,5047.392426645865
2019-02-08 01:00:00,13056.009821830066,444.53706881825514
2019-02-08 02:00:00,14736.066892930548,0.0
2019-02-08 03:00:00,14932.358791252329,0.0
2019-02-08 04:00:00,14818.449334681996,0.0
2019-02-08 05:00:00,14637.637700925932,0.0
2019-02-08 06:00:00,13912.684599387372,0.0
2019-02-08 07:00:00,13245.20519050543,0.0
2019-02-08 08:00:00,12588.39609441922,0.0
2019-02-08 09:00:00,12195.088942347087,0.0
