utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2019-01-16 02:00:00,1402.0799650250335,4042.8929793549487,1562.5786182726933
2019-01-16 03:00:00,1356.1940378989989,3772.895598555049,1544.4718970266294
2019-01-16 04:00:00,1417.7343244785209,3422.82566697014,1512.9900515192437
2019-01-16 05:00:00,1334.2419538175734,2694.74675028135,1523.1703224656846
2019-01-16 06:00:00,1322.2351499879687,2106.6608386117637,1522.7547959896847
2019-01-16 07:00:00,1287.3820332206628,1622.3053078631256,1454.9255012360804
2019-01-16 08:00:00,1167.205575675791,1354.9532130600012,1407.1001362809948
2019-01-16 09:00:00,1061.364785018493,1246.2265544094,1261.0209528618434
2019-01-16 10:00:00,1038.7835390773046,1193.454257625498,1149.087184176279
2019-01-16 11:00:00,1060.323272061094,1256.8690919014432,1038.0150551338613
2019-01-16 12:00:00,1108.754193771837,1373.0197882209286,1005.9152426230414
2019-01-16 13:00:00,1120.9485618502158,1783.261075211894,1086.844890566562
2019-01-16 14:00:00,1074.3092158376164,2337.593047376722,1191.2302616638444
2019-01-16 15:00:00,952.252191589993,2843.6431890452127,1334.7424206425742
2019-01-16 16:00:00,871.0493933441132,2692.739085807489,1381.838103797818
2019-01-16 17:00:00,813.6595576420823,2153.4728999802833,1177.1439343321204
2019-01-16 18:00:00,774.3553422240703,1714.1654295560477,1042.6951106726524
2019-01-16 19:00:00,759.6936363319585,1524.8427693598617,931.1098232148539
2019-01-16 20:00:00,749.6576033062909,1405.571498971201,935.1865315251612
2019-01-16 21:00:00,783.0599544825369,1503.7597107373806,932.9810865177838
2019-01-16 22:00:00,858.7555907734218,1701.6342885247036,1011.4322599849365
2019-01-16 23:00:00,946.667854415369,2139.5457923917106,1160.2915215979513
2019-01-17 00:00:00,2411.7115515807704,2746.489023477002,1082.308784300714
2019-01-17 01:00:00,2408.0720059727546,3491.779300782794,1374.1434926617214
2019-01-17 02:00:00,2487.8908143418967,3632.496829306113,1504.4690549812583
2019-01-17 03:00:00,2397.4055550587495,3739.4426254836458,1527.141425032882
2019-01-17 04:00:00,2462.086618349402,3671.784277284651,1524.5791072864488
2019-01-17 05:00:00,2458.372361014279,3213.711746264657,1522.2890675447527
2019-01-17 06:00:00,2375.9455992413027,2551.288431592475,1493.5181405677154
2019-01-17 07:00:00,2227.835456711888,1899.1070465832986,1405.0205723726317
2019-01-17 08:00:00,2102.4506223684893,1546.484753959731,1279.4059448878752
2019-01-17 09:00:00,1956.5392034045694,1339.7090903908959,1186.1442360796648
2019-01-17 10:00:00,1738.9393460392935,1236.2667842500066,1104.4290339271056
2019-01-17 11:00:00,1561.8666618463428,1178.426898336888,987.3947572401457
2019-01-17 12:00:00,1560.826989696368,1333.5470292271325,965.6116860988238
2019-01-17 13:00:00,1574.959169450432,1699.6935607504493,1030.188799658202
2019-01-17 14:00:00,1695.6176867504862,2336.3056343216626,1113.5191001625396
2019-01-17 15:00:00,1711.0886774947153,2648.069217318978,1210.350284280451
2019-01-17 16:00:00,1787.5424668471612,2369.4114771242475,1203.1737675480979
2019-01-17 17:00:00,1970.0871904134112,1967.3541208010913,942.4657231256713
2019-01-17 18:00:00,2062.6336247564755,1711.3296984977956,792.5768672557148
2019-01-17 19:00:00,2154.7339659094746,1613.1533843855739,715.8598319367013
2019-01-17 20:00:00,2136.753944575985,1519.1091807731564,709.8830519407126
2019-01-17 21:00:00,2097.2394283403237,1577.327789074583,740.3040206741438
2019-01-17 22:00:00,2055.722782562052,1734.817015879585,748.9896494242521
2019-01-17 23:00:00,1896.5479545263847,2038.136809584602,935.9883565064611
2019-01-18 00:00:00,2863.417879780292,3076.5270846057306,973.0737241468793
2019-01-18 01:00:00,2752.4135841151706,3818.156897803722,1139.9918313954818
2019-01-18 02:00:00,2575.3844494129726,3872.6836178979283,1279.7788348062231
2019-01-18 03:00:00,2424.726267342685,3650.9244855307034,1428.805073400271
2019-01-18 04:00:00,2449.3890501437136,3348.248456960847,1455.4419283995921
2019-01-18 05:00:00,2437.488256222788,2900.828604327868,1418.6212642577734
2019-01-18 06:00:00,2372.288095991193,2465.4167104365015,1324.3741645175103
2019-01-18 07:00:00,2193.6779867367545,1866.7425614716756,1178.179424534442
2019-01-18 08:00:00,1998.7445256014935,1530.224206487658,1049.3959989694747
2019-01-18 09:00:00,1831.0239172892534,1369.6920903622472,892.7387649464695
2019-01-18 10:00:00,1802.9111645256482,1295.5752555781828,807.7248041010586
2019-01-18 11:00:00,1806.2444954395366,1270.7748589435323,778.5518598728319
2019-01-18 12:00:00,1821.0116639778919,1442.4852378464552,848.0737909000472
2019-01-18 13:00:00,1773.5968292863372,1844.0646739561485,989.4713064338772
2019-01-18 14:00:00,1747.6332533267025,2250.554163123306,1028.3746456396098
2019-01-18 15:00:00,1865.7285984022637,2562.7989730269983,1088.3931583512701
2019-01-18 16:00:00,2031.2815128715156,2511.821215794334,1106.9443273720365
2019-01-18 17:00:00,2116.734839895144,2163.5441873921413,903.8068259449274
2019-01-18 18:00:00,2204.0876047571114,2015.667863504519,800.8697352043886
2019-01-18 19:00:00,2132.2894406922205,2012.1463485722586,766.9358976707117
2019-01-18 20:00:00,2078.7335193654712,1979.4352192639728,757.2814368080009
2019-01-18 21:00:00,2087.1092278539127,1933.3395962553188,802.0291723210846
2019-01-18 22:00:00,2135.6145246263713,1980.7406390379676,834.212476353819
2019-01-18 23:00:00,2128.332107831121,2200.5733584171944,926.4910916647352
2019-01-19 00:00:00,1133.7309826131552,2594.973574367928,715.4171169130932
2019-01-19 01:00:00,1150.4010291034906,3129.6959778359123,925.1542459077066
2019-01-19 02:00:00,1165.508866521538,3560.7452736221326,1149.7951243041045
2019-01-19 03:00:00,1144.2976642695664,3314.581659702645,1179.2324025015366
2019-01-19 04:00:00,1161.4816975266388,2853.4167952348434,1148.3485958466606
2019-01-19 05:00:00,1179.429840163861,2592.3019737627365,1054.927092329946
2019-01-19 06:00:00,1184.4273435072737,2308.754313468069,924.2035752564608
2019-01-19 07:00:00,1166.1546202257875,1896.2086021612838,825.352279157761
2019-01-19 08:00:00,1148.8374558467947,1597.945009393209,747.1713166098025
2019-01-19 09:00:00,1095.3549277368252,1413.6817574157362,743.658441559531
2019-01-19 10:00:00,1033.124863257606,1251.013539716423,726.5849724285268
2019-01-19 11:00:00,994.3841862620084,1201.576963027257,731.7807664249522
2019-01-19 12:00:00,964.5608265419504,1273.3224215349364,815.024954040292
2019-01-19 13:00:00,926.6645856242411,1445.2325223380558,932.3100992300798
2019-01-19 14:00:00,905.484472264969,1676.3434523238172,1020.4165601694647
2019-01-19 15:00:00,889.7264223416254,1856.5992375802487,1051.1901882943894
2019-01-19 16:00:00,911.4025601175554,1869.1035085926605,1006.1782380334593
2019-01-19 17:00:00,931.0319375154355,1725.2975696484507,890.0060236708838
2019-01-19 18:00:00,915.0683265791317,1606.3274900688245,761.1937195822262
2019-01-19 19:00:00,906.9181734086853,1473.4911051157721,705.5820063184293
2019-01-19 20:00:00,894.8810622597017,1380.6606535174933,699.7293306638016
2019-01-19 21:00:00,864.1988432534855,1381.2097822240316,705.3599985403597
2019-01-19 22:00:00,873.6241256974209,1539.7584777790714,723.7740806568205
2019-01-19 23:00:00,828.8903985037431,1776.6225408967855,799.9938321795047
2019-01-20 00:00:00,356.4660318015143,2344.8185262640027,794.6063926253163
2019-01-20 01:00:00,378.01667759523684,3232.842325198923,1079.6929542516518
2019-01-20 02:00:00,387.9696440254875,3599.975619963454,1244.5072977203763
2019-01-20 03:00:00,446.27365641769615,3454.722603819022,1313.5147268336113
2019-01-20 04:00:00,466.7525985635401,3077.897956668623,1312.0589271060217
2019-01-20 05:00:00,508.99831142374035,2758.481324514568,1274.2123308714547
2019-01-20 06:00:00,454.31823754682785,2506.9887015938307,1213.1822772290102
2019-01-20 07:00:00,418.971373470043,2057.0829732325133,1064.4750710225892
2019-01-20 08:00:00,394.1600172998104,1780.2317455187017,934.6715103710735
2019-01-20 09:00:00,388.78947331694457,1566.6751707478895,844.2953090560261
2019-01-20 10:00:00,391.32764406844194,1408.2563547882876,751.0412010253216
2019-01-20 11:00:00,377.23025672449694,1414.6579255790905,774.9112744630505
2019-01-20 12:00:00,333.62738024108876,1454.763382966465,854.8145364915666
2019-01-20 13:00:00,356.86470383840094,1664.9183562138805,973.163500524114
2019-01-20 14:00:00,356.9172149590615,1816.2032050894118,1075.4103995329094
2019-01-20 15:00:00,396.32781017671243,1844.7943631878163,1122.1790778337227
2019-01-20 16:00:00,459.74533490511226,1698.6641596947125,1010.8532892735017
2019-01-20 17:00:00,497.2953548239187,1541.7128699798075,760.344604585041
2019-01-20 18:00:00,530.5498941261192,1417.379361023948,687.5118142061559
2019-01-20 19:00:00,571.0339710967676,1392.4832920883148,660.0791515603584
2019-01-20 20:00:00,615.8424805353145,1324.5721913680275,665.2198199601826
2019-01-20 21:00:00,611.8675428132777,1336.7189074409755,669.0356204007136
2019-01-20 22:00:00,596.1612501539274,1330.9076561817672,678.8107497084875
2019-01-20 23:00:00,564.5426255440782,1614.2614060886826,761.4596302284289
2019-01-21 00:00:00,2495.820299235387,2374.8691761405803,702.907035438568
2019-01-21 01:00:00,2367.524429645772,3337.3195733764874,994.4447310989938
2019-01-21 02:00:00,2242.4909167468445,3779.1023317707345,1185.7327552843717
2019-01-21 03:00:00,2099.2915803134133,3634.427209069678,1205.7057832619748
2019-01-21 04:00:00,2175.7563290716753,3029.039567184561,1095.0900690388823
2019-01-21 05:00:00,2178.8835227440427,2515.9419303153195,944.1466929922439
2019-01-21 06:00:00,2215.7469587705805,2004.036141777183,863.4222584285208
2019-01-21 07:00:00,2300.2333800003807,1602.0589684556307,756.7633285988801
2019-01-21 08:00:00,2361.873452137243,1361.562077933549,746.5123958757349
2019-01-21 09:00:00,2337.5081724759857,1241.7195404573556,798.3863641915148
2019-01-21 10:00:00,2384.9910392532115,1156.0960340061117,804.0854427464913
2019-01-21 11:00:00,2256.867573278286,1140.203232232583,740.9531442147619
2019-01-21 12:00:00,2056.1519731211333,1161.0698827857873,746.5492445693377
2019-01-21 13:00:00,1882.9029338269347,1433.484502242641,864.7711687826685
2019-01-21 14:00:00,1775.0353604368715,1725.6773324779842,964.8356673982502
2019-01-21 15:00:00,1641.4122970225353,2137.183511093962,965.811381954409
2019-01-21 16:00:00,1438.674764961411,2029.5727437415335,848.4201822161415
2019-01-21 17:00:00,1410.8577923631879,1778.8016258701202,755.9964799054541
2019-01-21 18:00:00,1384.8468325611286,1564.2565256142852,717.6463744452718
2019-01-21 19:00:00,1410.697044112245,1447.7080679092696,702.6384608591419
2019-01-21 20:00:00,1451.0641681103427,1365.5612790811654,719.9830906542721
2019-01-21 21:00:00,1533.8773907587004,1370.430304004907,716.9702115013173
2019-01-21 22:00:00,1657.8918652480418,1421.150194367038,730.5169548955665
2019-01-21 23:00:00,1796.7727656316333,1684.5029085441001,786.7810120767075
2019-01-22 00:00:00,3163.3823602741654,2376.911221440496,694.4981352117867
2019-01-22 01:00:00,2947.0467159455347,3174.350311591543,958.0708912177224
2019-01-22 02:00:00,2748.226578048027,3822.81652572678,1170.9802928912975
2019-01-22 03:00:00,2610.7870117340026,3554.3579009031623,1186.03384615164
2019-01-22 04:00:00,2579.2658732911327,3198.946269833053,1130.067806049249
2019-01-22 05:00:00,2617.1531836869804,2533.8874228086065,1027.3848044630795
2019-01-22 06:00:00,2540.658534303105,2025.2508878788906,902.418683585922
2019-01-22 07:00:00,2495.5335172770324,1819.2362801970519,751.9182771407989
2019-01-22 08:00:00,2420.427258301991,1642.8363794266857,711.3036636322856
2019-01-22 09:00:00,2566.515325884646,1483.577671950892,699.6176778481082
2019-01-22 10:00:00,2551.882937074998,1512.4809989948074,713.8676083374525
2019-01-22 11:00:00,2419.224328452337,1621.511396204938,700.2164142387597
2019-01-22 12:00:00,2323.2819215501468,1696.8455839178557,744.249334268067
2019-01-22 13:00:00,2235.82531460084,2025.1083229941999,875.0736485662176
2019-01-22 14:00:00,2009.9733480922555,2361.0730269056553,937.7563351604426
2019-01-22 15:00:00,1790.5481668684372,2486.7395392847943,990.1123070328302
2019-01-22 16:00:00,1866.0940160997968,2310.47073763477,967.5619951050481
2019-01-22 17:00:00,1942.4620451533544,1783.2633842615305,815.1820622403045
2019-01-22 18:00:00,2116.1288679295562,1579.9753844463262,737.4826466569224
2019-01-22 19:00:00,2196.1815788947843,1499.6893097261673,698.7120728458882
2019-01-22 20:00:00,2067.250986923487,1404.915064098529,717.9360794706952
2019-01-22 21:00:00,2111.8072092933735,1412.7298308714642,701.3658943573031
2019-01-22 22:00:00,2067.7006320678374,1454.893562906184,726.6539355010427
2019-01-22 23:00:00,2108.622964164748,1765.698706513637,766.1583338728932
2019-01-23 00:00:00,961.1130625154503,2353.0064756363054,704.6319795840008
2019-01-23 01:00:00,991.3240471047596,3226.4681325348142,938.0700755126336
2019-01-23 02:00:00,981.8791745971255,3791.7392230253477,1162.5050471705965
2019-01-23 03:00:00,950.4022149163693,3540.4661651612587,1230.237253090424
2019-01-23 04:00:00,931.9112755116304,3031.3357289685323,1218.4924226639534
2019-01-23 05:00:00,927.8198094041877,2480.0067909160375,1167.607468362787
2019-01-23 06:00:00,853.7973782076875,2102.0483742941983,1092.4755422541714
2019-01-23 07:00:00,845.9425403857804,1894.9728277673576,1008.8145361920174
2019-01-23 08:00:00,845.608431001718,1715.5880548613575,824.9024634240924
2019-01-23 09:00:00,871.8531038783696,1535.903474323158,713.0741956752416
2019-01-23 10:00:00,887.7918507696999,1439.0123626589216,708.0677342723284
2019-01-23 11:00:00,977.9669195329712,1397.1556903096634,741.7044889723669
2019-01-23 12:00:00,977.3878205145903,1541.4842952203426,808.2905425823783
2019-01-23 13:00:00,988.973069248485,1824.8372054756524,909.1287931034251
2019-01-23 14:00:00,1001.5415269989251,2298.7598957155237,936.8316081851513
2019-01-23 15:00:00,932.0407539982136,2616.4450404613062,1005.3997621652255
2019-01-23 16:00:00,836.7195050430892,2127.7658734202364,917.3072797194313
2019-01-23 17:00:00,847.2245208634149,1820.013584637449,775.1631845607868
2019-01-23 18:00:00,899.7692643187436,1579.3318836346011,689.7241171176387
2019-01-23 19:00:00,969.4700227468193,1394.0205136316674,658.8879207875576
2019-01-23 20:00:00,992.2112160521575,1280.6482144226131,642.2683586796238
2019-01-23 21:00:00,951.3899140311515,1284.1133255439086,646.3376354606806
2019-01-23 22:00:00,901.7763792014596,1393.7345564502896,653.1212047987331
2019-01-23 23:00:00,934.6124409248833,1658.7380320822704,665.8339182699643
2019-01-24 00:00:00,1080.435890597892,2356.3698130935795,728.3025336364133
2019-01-24 01:00:00,1198.2928243398715,3267.210447362131,977.6160471255051
2019-01-24 02:00:00,1198.2075219713345,3828.321818046313,1273.3447546761988
2019-01-24 03:00:00,1133.6133380592898,3591.816300763627,1457.6356971733449
2019-01-24 04:00:00,1178.3713855842038,3308.8075279165955,1505.9176872954697
2019-01-24 05:00:00,1199.793668244501,2699.0090450662688,1496.5381666903231
2019-01-24 06:00:00,1320.8408297363521,2284.9822843627526,1427.1741788701368
2019-01-24 07:00:00,1382.6838479724174,1959.0384984032994,1348.2611784564933
2019-01-24 08:00:00,1418.523199084473,1633.2911668999736,1233.1414056467052
2019-01-24 09:00:00,1385.805346162439,1396.1168368402593,1118.5425661390243
2019-01-24 10:00:00,1450.7249546282662,1302.4246297969241,1005.9451357000779
2019-01-24 11:00:00,1483.4289502021193,1245.0204786355814,893.2004906846911
2019-01-24 12:00:00,1522.2737971192357,1416.2073411340887,795.4890177309449
2019-01-24 13:00:00,1472.880352726115,1785.7123086177553,783.4031499705717
2019-01-24 14:00:00,1521.4522702680993,2138.76023476301,867.5993877031555
2019-01-24 15:00:00,1462.9952096417253,2592.506764555434,954.8592765561228
2019-01-24 16:00:00,1517.0143124775234,2337.0326220171596,914.9025523321286
2019-01-24 17:00:00,1551.059597132284,1830.9967029439822,728.4793072372045
2019-01-24 18:00:00,1703.6597281983406,1520.5612605558258,669.9364204819129
2019-01-24 19:00:00,1922.3329766634747,1465.8135939720948,661.4751437165037
2019-01-24 20:00:00,2160.5723869933654,1464.9443742059657,658.1808162549478
2019-01-24 21:00:00,2142.8101121802656,1475.7111484771185,696.2812602110662
2019-01-24 22:00:00,2086.210145156091,1530.147542291216,765.7382940063975
2019-01-24 23:00:00,2205.217186495952,1865.1050374888753,957.7445539222483
2019-01-25 00:00:00,476.2971255861759,2507.08887266997,1029.6713170922137
2019-01-25 01:00:00,515.4254847633476,3251.4458646830985,1258.7482780395098
2019-01-25 02:00:00,545.0432527893876,3837.299209330079,1451.863754732089
2019-01-25 03:00:00,604.1434418697239,3660.496979470348,1491.9585539080476
2019-01-25 04:00:00,620.5386594398436,3212.4838217921747,1452.6726380677314
2019-01-25 05:00:00,676.774924207044,2798.5605841650995,1429.7620781096316
2019-01-25 06:00:00,759.102815532605,2423.0322813021717,1392.8532988492314
2019-01-25 07:00:00,817.5711972451966,2106.623042930437,1293.0644707758684
2019-01-25 08:00:00,856.730342096693,1826.308125274787,1206.4604233748787
2019-01-25 09:00:00,895.0486261799977,1639.5258179240866,1130.535104715101
2019-01-25 10:00:00,923.4949146270129,1478.7273110842186,985.3626449020481
2019-01-25 11:00:00,958.9136772623981,1580.5671047677295,872.7947829641708
2019-01-25 12:00:00,908.910578820095,1727.1546535966745,786.4907221882792
2019-01-25 13:00:00,930.4509548362624,2051.470655063661,860.9127113486676
2019-01-25 14:00:00,887.3069035515529,2557.4635950497977,1017.3762646187057
2019-01-25 15:00:00,887.7854930233351,2871.6040475240266,1111.770084490812
2019-01-25 16:00:00,899.3787286392378,2700.1308748075335,1112.5757843457725
2019-01-25 17:00:00,928.5399913311287,2084.2810299458297,982.6086969600148
2019-01-25 18:00:00,926.8458445338811,1620.0657488674933,862.1822043131259
2019-01-25 19:00:00,957.3960194053752,1412.9043431931827,732.3064953356952
2019-01-25 20:00:00,913.0537916838865,1368.8628078404454,707.2878065590835
